question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
0ebdc47c547c1eb6,What 's the genre of the album from the Muscle Shoals Sound Studio by one of the first musicians to specialise on the flute ?,Muscle_Shoals_Sound_Studio_0,Muscle_Shoals_Sound_Studio_0,"['Muscle_Shoals_Sound_Studio_0', 'The_Jazztet_0', 'New_Trinity_Baroque_0', 'Dan_Grech-Marguerat_0', 'Alfred_Brendel_discography_1', 'Bee_Hive_Records_0', 'Rudresh_Mahanthappa_1', 'Saleel_Kulkarni_0', 'Sara_Niemietz_discography_0', 'Marty_Friedman_4']",1,1,1,1.0,1,1,SUCCESS,13.753175735473633,63.93575668334961,77.68893241882324,True
d103b892dcdba2a3,Which club founded in 1954 had a Swiss coach for the 2015-2016 season of Algerian Ligue Professionnelle 1 ?,2015–16_Algerian_Ligue_Professionnelle_1_0,2015–16_Algerian_Ligue_Professionnelle_1_0,"['2015–16_Algerian_Ligue_Professionnelle_1_0', 'Algerian_Ligue_Professionnelle_1_3', 'Algerian_Ligue_Professionnelle_1_4', 'List_of_Algerian_football_champions_0', '2019–20_ES_Sétif_season_1', 'Botola_1', 'UEFA_Euro_2016_3', '2015–16_Arsenal_F.C._season_2', 'UEFA_Euro_2016_0', 'Ligue_2_0']",1,1,1,1.0,1,1,SUCCESS,21.07524871826172,75.67930221557617,96.75455093383789,True
13f7ab452862270a,In what year was the 2004 winner 's second son born ?,Latin_Grammy_Award_for_Best_Female_Pop_Vocal_Album_0,Casey_Donovan_(singer)_0,"['Casey_Donovan_(singer)_0', '2004_Canadian_Grand_Prix_0', '2004_German_Grand_Prix_0', '2004_Hungarian_Grand_Prix_0', '2004_Roger_Federer_tennis_season_1', '2004_Chinese_Grand_Prix_1', '2004_Spanish_Grand_Prix_0', '2004_United_States_Grand_Prix_0', '2004_Japanese_Grand_Prix_0', '2004_IAAF_World_Half_Marathon_Championships_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,17.255783081054688,82.8104019165039,100.0661849975586,True
e4d8d057edfd9348,What was the birth date of the last celebrity to be eliminated in January on season three of Rachael vs . Guy : Celebrity Cook-Off ?,Rachael_vs._Guy:_Celebrity_Cook-Off_2,Rachael_vs._Guy:_Celebrity_Cook-Off_2,"['Rachael_vs._Guy:_Celebrity_Cook-Off_2', 'Dancing_with_the_Stars_(U.S._season_17)_0', 'Dancing_with_the_Stars_(American_season_17)_0', 'Dancing_with_the_Stars_(U.S._season_9)_2', 'American_Idol_(season_6)_10', 'Dancing_on_Ice_(series_3)_0', 'Dancing_on_Ice_(series_2)_0', 'January_Jones_0', 'Dancing_with_the_Stars_(Greece_season_4)_0', 'The_Sing-Off_(season_2)_0']",1,1,1,1.0,1,1,SUCCESS,14.153003692626953,75.30808448791504,89.46108818054199,True
a34414b6d4ed98c5,What place did the oldest player on Olympiacos of 2014–15 LEN Champions League take at the 2000 Summer Olympics ?,2014–15_LEN_Champions_League_squads_5,2014–15_LEN_Champions_League_squads_5,"['2014–15_LEN_Champions_League_squads_5', 'Argentina_at_the_2000_Summer_Olympics_3', 'Switzerland_at_the_2000_Summer_Olympics_0', 'Alexander_Symonenko_0', 'Thomas_Fanara_1', 'Danilo_Goffi_0', 'Lithuania_at_the_Olympics_0', 'UEFA_Champions_League_1', 'UEFA_Euro_2016_3', 'UEFA_Euro_2012_0']",1,1,1,1.0,1,1,SUCCESS,14.752388000488281,69.21982765197754,83.97221565246582,True
ae4c4f243b9c112e,Which Mrs. Partlet actress from the comic opera The Sorcerer died at the age of 37 ?,The_Sorcerer_1,The_Sorcerer_1,"['The_Sorcerer_1', 'Frances_de_la_Tour_0', 'Diana_Rigg_2', 'Ruth_Wilson_(actress)_2', 'O-Lan_Jones_0', 'Mary-Louise_Parker_0', 'Catherine_Deneuve_0', 'Ella_Purnell_0', 'Christine_Baranski_2', 'Christine_Baranski_0']",1,1,1,1.0,1,1,SUCCESS,14.680147171020508,85.2823257446289,99.96247291564941,True
edf04164ef2fe9f7,Who is the captain for the 2012 Superettan team whose head coach played one match for Malmö FF in 1980 ?,2012_Superettan_0,2013_Superettan_0,"['2013_Superettan_0', '2012_Superettan_0', '2012_Allsvenskan_1', '2011_Superettan_1', '2014_Allsvenskan_1', '2012_Damallsvenskan_0', '2012_Allsvenskan_0', '2011_Superettan_0', '2012_Veikkausliiga_0', '2009_Superettan_0']",0,1,1,0.5,1,2,SUCCESS,13.724327087402344,62.564849853515625,76.28917694091797,True
4c2736ad91b7c961,How many provinces compose the nation that hosted the Amstel Gold Race in the 2003 UCI Women 's Road World Cup ?,2003_UCI_Women's_Road_World_Cup_0,2003_UCI_Women's_Road_World_Cup_0,"[""2003_UCI_Women's_Road_World_Cup_0"", ""2006_UCI_Women's_Road_World_Cup_0"", ""1999_UCI_Women's_Road_World_Cup_0"", '2003_IAAF_World_Half_Marathon_Championships_2', '2003_IAAF_World_Half_Marathon_Championships_3', '2003_IAAF_World_Half_Marathon_Championships_0', '2003_IAAF_World_Half_Marathon_Championships_1', ""2011_UCI_Women's_Road_World_Cup_0"", ""2013_in_men's_road_cycling_1"", 'Tour_de_Guadeloupe_1']",1,1,1,1.0,1,1,SUCCESS,12.366771697998047,84.8836898803711,97.25046157836914,True
a457ef98414823ba,The second generation of Digital Video Broadcasting system in the Emley Moor transmitting station has been standardized by what governing body ?,Emley_Moor_transmitting_station_2,Emley_Moor_transmitting_station_2,"['Emley_Moor_transmitting_station_2', 'Tapton_Hill_transmitting_station_0', 'Rowridge_transmitting_station_8', 'Rowridge_transmitting_station_10', 'Rowridge_transmitting_station_11', 'Oxford_transmitting_station_16', 'Oxford_transmitting_station_13', 'Oxford_transmitting_station_10', 'Oxford_transmitting_station_12', 'Oxford_transmitting_station_11']",1,1,1,1.0,1,1,SUCCESS,13.112068176269531,80.17683029174805,93.28889846801758,True
362a9c8d4e073804,Who is the dad of the cyclist that placed directly behind Marieke van Wanroij at the 2011 Holland Hills Classic ?,Holland_Hills_Classic_0,Holland_Hills_Classic_0,"['Holland_Hills_Classic_0', 'Philippe_Ermenault_0', '2011_Jelajah_Malaysia_10', 'Marlijn_Binnendijk_0', '2011_Vuelta_a_Burgos_14', '2011_Masters_of_Formula_3_0', 'Janusz_Kowalski_0', 'Andrzej_Mierzejewski_0', 'Ronde_van_Drenthe_2', '2019_Tour_de_France_3']",1,1,1,1.0,2,1,SUCCESS,12.396812438964844,73.45128059387207,85.84809303283691,True
4c5fb3c0fd9eda4f,Which German athletes won a 2002 Winter Olympic silver medal in the sport that added a new event for the first time since 1932 ?,Germany_at_the_2002_Winter_Olympics_0,Germany_at_the_2002_Winter_Olympics_0,"['Germany_at_the_2002_Winter_Olympics_0', 'China_at_the_2002_Winter_Olympics_0', '2002_Winter_Olympics_0', 'List_of_Olympic_medalists_in_alpine_skiing_0', 'List_of_Olympic_medalists_in_alpine_skiing_5', 'List_of_Olympic_medalists_in_alpine_skiing_8', 'List_of_Olympic_medalists_in_alpine_skiing_6', 'List_of_Olympic_medalists_in_alpine_skiing_3', 'List_of_Olympic_medalists_in_alpine_skiing_1', 'Austria_at_the_2002_Winter_Olympics_0']",1,1,1,1.0,1,1,SUCCESS,15.114784240722656,58.94351005554199,74.05829429626465,True
6d4f08091e1084ea,"When in 1998 was the Number 6 BSWW Tour race held in Siracusa , Italy ?",BSWW_Tour_5,BSWW_Tour_5,"['BSWW_Tour_5', '1998_Luxembourg_Grand_Prix_0', '1998_Aerobic_Gymnastics_World_Championships_0', '1998_Aerobic_Gymnastics_World_Championships_2', '1998_IAAF_World_Half_Marathon_Championships_2', '1998_IAAF_World_Half_Marathon_Championships_3', '1998_IAAF_World_Half_Marathon_Championships_1', '1998_IAAF_World_Half_Marathon_Championships_0', '1998_Argentine_Grand_Prix_0', '2007_IAAF_World_Road_Running_Championships_2']",1,1,1,1.0,1,1,SUCCESS,13.813018798828125,44.93117332458496,58.744192123413086,True
33d5f429bdb72fff,Upon whose play was the work that actor Nonso Anozie most recently appeared based ?,Nonso_Anozie_1,Nonso_Anozie_1,"['Nonso_Anozie_1', 'Linus_Roache_0', 'Disgraced_1', 'Tom_Sturridge_0', 'Tom_Sturridge_2', 'Jude_Law_2', 'Henry_Thomas_1', 'Jude_Law_0', 'Telly_Leung_0', 'Torrance_Coombs_1']",1,1,1,1.0,1,1,SUCCESS,13.02647590637207,65.78660011291504,78.81307601928711,True
9c0caf88a64af03d,"Of the songs performed in October in round 15 of Cantando 2012 , which was originally supposed to be a Disney song ?",Cantando_2012_16,Cantando_2012_16,"['Cantando_2012_16', 'Disney_Sing_It:_Party_Hits_0', 'PrankStars_0', 'Latin_Grammy_Award_for_Song_of_the_Year_0', 'Back_On_the_Road_Tour_0', 'Grammy_Award_for_Best_Musical_Album_for_Children_0', 'List_of_Disney_theatrical_animated_features_0', 'Sanremo_Music_Festival_6', 'Long_Red_0', 'Latin_Pop_Airplay_1']",1,1,1,1.0,1,1,SUCCESS,15.69366455078125,88.1342887878418,103.82795333862305,True
d9e2de955837f809,What language is the film based on the J. M. Coetzee novel In the Heart of the Country in ?,List_of_submissions_to_the_58th_Academy_Awards_for_Best_Foreign_Language_Film_0,List_of_submissions_to_the_64th_Academy_Awards_for_Best_Foreign_Language_Film_0,"['List_of_submissions_to_the_64th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_69th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_30th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_38th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_32nd_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_35th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_61st_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_40th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_47th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_44th_Academy_Awards_for_Best_Foreign_Language_Film_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,18.345117568969727,95.17502784729004,113.52014541625977,True
42511244954b49b1,Where is the original headquarters for the ALCO heritage of number 101 in the Age of Steam Roundhouse Museum ?,Age_of_Steam_Roundhouse_1,Age_of_Steam_Roundhouse_1,"['Age_of_Steam_Roundhouse_1', 'Buckinghamshire_Railway_Centre_0', 'Central_and_Western_Heritage_Trail_0', 'Delaware_Sports_Museum_and_Hall_of_Fame_0', 'Central_and_Western_Heritage_Trail_3', 'Central_and_Western_Heritage_Trail_4', 'List_of_World_Heritage_Sites_of_the_United_Kingdom_0', 'Ford_of_Europe_0', 'List_of_commercial_buildings_by_Alfred_Waterhouse_0', 'Docklands_Stadium_1']",1,1,1,1.0,1,1,SUCCESS,13.772249221801758,91.05181694030762,104.82406616210938,True
1c00d81cc017b0fe,Who was the ADMK runner-up in the Alandur is a legislative assembly in Chennai district in the Indian state of Tamil Nadu ?,"Tamil_Nadu_legislative_assembly_election,_1996_0","Tamil_Nadu_legislative_assembly_election,_1996_0","['Tamil_Nadu_legislative_assembly_election,_1996_0', 'Indian_general_election_in_Tamil_Nadu,_1984_0', 'Indian_general_election_in_Madras,_1951_0', 'Elections_in_Tamil_Nadu_0', 'Elections_in_Tamil_Nadu_1', 'Uttarakhand_Legislative_Assembly_3', 'Elections_in_Tamil_Nadu_2', 'Chennai_Super_Kings_in_2013_1', 'Tamil_Nadu_Agricultural_University_0', 'Urvashi_(actress)_7']",1,1,1,1.0,1,1,SUCCESS,10.899543762207031,80.86204528808594,91.76158905029297,True
66ed39fb4b81993f,What is the date of birth of the 2015 Tour de France rider with doping history whose team is managed by Sir Dave Brailsford ?,Doping_at_the_Tour_de_France_19,2015_Critérium_du_Dauphiné_20,"['2015_Critérium_du_Dauphiné_20', 'Doping_at_the_Tour_de_France_19', '2019_Tour_de_France_3', ""2010_Caisse_d'Epargne_season_0"", 'Tour_de_France_records_and_statistics_0', '2019_Deutschland_Tour_11', 'List_of_doping_cases_in_athletics_1', 'List_of_doping_cases_in_athletics_4', 'List_of_doping_cases_in_athletics_22', 'List_of_doping_cases_in_athletics_21']",0,1,1,0.5,2,2,SUCCESS,14.111757278442383,76.02572441101074,90.13748168945312,True
843210e8a2cadaf2,What is the date of birth of the Canadian football offensive lineman that was drafted tenth overall by the Winnipeg Blue Bombers in the 2016 CFL offseason Draft ?,2016_Winnipeg_Blue_Bombers_season_0,2016_Winnipeg_Blue_Bombers_season_0,"['2016_Winnipeg_Blue_Bombers_season_0', '2010_CFL_Draft_0', '2011_CFL_Draft_0', '2013_BC_Lions_season_0', '2013_NFL_Draft_1', '1991_NFL_Draft_0', '1997_NFL_Draft_1', 'Matt_Rhule_0', '2010_NFL_Draft_2', '2013_Montreal_Alouettes_season_0']",1,1,1,1.0,1,1,SUCCESS,14.983892440795898,80.06429672241211,95.04818916320801,True
6d825b3be2fb5b98,What country submitted an entry for Best Foreign Language Film that had a director who was born on 27 April 1957 ?,List_of_submissions_to_the_64th_Academy_Awards_for_Best_Foreign_Language_Film_0,List_of_submissions_to_the_29th_Academy_Awards_for_Best_Foreign_Language_Film_0,"['List_of_submissions_to_the_29th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_44th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_55th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_30th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_37th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_60th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_36th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_54th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_65th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'List_of_submissions_to_the_64th_Academy_Awards_for_Best_Foreign_Language_Film_0']",0,0,1,0.1,16,10,SUCCESS,12.876749038696289,84.33413505554199,97.21088409423828,True
8a59a2f2b882ed8e,Who is the youngest German athlete who won a 2013 World Aquatics Championships medal on July 27th ?,Germany_at_the_2013_World_Aquatics_Championships_0,Germany_at_the_2013_World_Aquatics_Championships_0,"['Germany_at_the_2013_World_Aquatics_Championships_0', 'United_States_at_the_2011_World_Aquatics_Championships_0', 'Russia_at_the_2013_World_Aquatics_Championships_0', 'France_at_the_2013_World_Aquatics_Championships_0', 'IAAF_World_Junior_Championships_in_Athletics_2', 'Belarus_at_the_2012_Summer_Olympics_0', 'Great_Britain_at_the_2010_Summer_Youth_Olympics_0', '2014_PDC_World_Darts_Championship_2', 'Germany_at_the_2012_Summer_Paralympics_0', 'France_at_the_2011_World_Aquatics_Championships_0']",1,1,1,1.0,1,1,SUCCESS,21.643877029418945,81.01797103881836,102.6618480682373,True
d8348d5d9451d0e7,Which NBA team does the dancer with the lowest score in jive during season 5 of Dancing with the Stars own ?,Dancing_with_the_Stars_(U.S._season_5)_3,Dancing_with_the_Stars_(U.S._season_5)_3,"['Dancing_with_the_Stars_(U.S._season_5)_3', 'Dancing_with_the_Stars_(U.S._season_11)_2', 'Dancing_with_the_Stars_(U.S._season_14)_2', 'Dancing_with_the_Stars_(U.S._season_13)_2', 'Dancing_with_the_Stars_(U.S._season_3)_3', 'Dancing_with_the_Stars_(U.S._season_6)_2', 'Dancing_with_the_Stars_(U.S._season_8)_3', 'Dancing_with_the_Stars_(U.S._season_9)_2', 'Dancing_with_the_Stars_(U.S._season_10)_2', 'Dancing_with_the_Stars_(U.S._season_17)_6']",1,1,1,1.0,3,1,SUCCESS,12.958526611328125,77.86726951599121,90.82579612731934,True
e2b623d9e4fde224,What is the name of the first book written by the ex-student of the Royal Melbourne Institute of Technology who used to be a journalist ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_1', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7']",0,0,1,0.1111111111111111,10,9,SUCCESS,13.126373291015625,67.3823356628418,80.50870895385742,True
9c1f12b5d2f7ff21,What is the date whose Australian television program debuted amid controversy regarding its use of the terms `` Guido/Guidette `` ?,2011_in_Australian_television_6,2007_in_Australian_television_1,"['2007_in_Australian_television_1', '2009_in_Australian_television_2', 'List_of_Australian_television_series_premieres_in_2011_0', 'List_of_Australian_television_series_premieres_in_2011_1', '2011_in_Australian_television_6', '2007_in_Australian_television_6', 'Reality_Check_(Australian_TV_series)_0', '2010_in_Australian_television_1', '2010_in_Australian_television_5', '2010_in_Australian_television_3']",0,1,1,0.2,11,5,SUCCESS,14.566421508789062,84.3803882598877,98.94680976867676,True
30640968d3d1b81d,What is the motto of the person on the reverse of the Slovak koruna banknote featuring a member of the Slovak Catholic church ?,Coins_of_the_Slovak_koruna_(1939–45)_1,Coins_of_the_Slovak_koruna_(1939–45)_1,"['Coins_of_the_Slovak_koruna_(1939–45)_1', 'Slovak_Super_Liga_0', 'Sportsperson_of_the_Year_(Czechoslovakia)_0', '2009_Ondrej_Nepela_Memorial_1', '2009_Ondrej_Nepela_Memorial_0', 'Mira_Quien_Baila_(U.S._season_1)_1', 'Koen_van_Velsen_0', 'Mira_Quien_Baila_(U.S.),_Season_2_1', 'Zlatan_Muslimović_0', 'Teresa_Herrera_Trophy_1']",1,1,1,1.0,1,1,SUCCESS,13.614177703857422,87.76307106018066,101.37724876403809,True
991099aef593312f,"How many people live in the city where the first IPSC European Handgun Championship , Junior Category , event took place ?",IPSC_European_Handgun_Championship_2,IPSC_European_Handgun_Championship_2,"['IPSC_European_Handgun_Championship_2', '2013_European_Shotgun_Championships_2', '1999_World_Junior_Figure_Skating_Championships_2', 'Netherlands_at_the_European_Track_Championships_4', '1998_World_Junior_Figure_Skating_Championships_0', 'FIS_Nordic_Junior_World_Ski_Championships_3', '1991_World_Junior_Figure_Skating_Championships_3', '1991_World_Junior_Figure_Skating_Championships_1', '1991_World_Junior_Figure_Skating_Championships_2', '2000_World_Junior_Figure_Skating_Championships_2']",1,1,1,1.0,1,1,SUCCESS,14.235734939575195,76.29776000976562,90.53349494934082,True
18090987f334eba6,Who was the director of the film Krishna Iyer 's song Aadugira Maattai was used in ?,Krishna_Iyer_0,Krishna_Iyer_0,"['Krishna_Iyer_0', 'Manmohan_Desai_0', 'Sharreth_0', 'S._P._B._Charan_2', 'Jayasurya_2', 'Bela_Shende_0', 'Ashutosh_Gowariker_2', 'Kishore_Kumar_1', 'Samuthirakani_0', 'Vakkantham_Vamsi_0']",1,1,1,1.0,1,1,SUCCESS,12.661457061767578,89.75958824157715,102.42104530334473,True
54d796f66770ace6,What highway is located next to the hometown of the 2011 Miss Panama contestant Irene Núñez Quintero ?,Miss_Panamá_2011_3,Miss_Panamá_2011_3,"['Miss_Panamá_2011_3', 'Miss_Venezuela_2011_0', 'Miss_Venezuela_2012_0', 'Miss_Venezuela_2010_0', 'List_of_cities_in_Panama_0', 'Back_On_the_Road_Tour_0', 'List_of_airports_in_Panama_0', 'Asian_Highway_Network_1', 'Nuestra_Belleza_Latina_0', 'Guayaquil_Marathon_1']",1,1,1,1.0,1,1,SUCCESS,13.239145278930664,99.90787506103516,113.14702033996582,True
6ab87f46ac4a0b5d,What is the notability of the Royal Melbourne Institute of Technology person who was named the 1998 Young Australian of the Year ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_1', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7']",0,0,1,0.16666666666666666,6,6,SUCCESS,13.066768646240234,83.45794677734375,96.52471542358398,True
